Date,Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price
25-09-2003,LG,K8 ,Black & Blue,2 GB,16 GB,3.8,5699,5699
26-09-2003,LG,G Pro 2 ,Titan,3 GB,16 GB,4.5,42021,42021
29-09-2003,LG,Optimus L5 II ,Black,512 MB,4 GB,4.5,10199,10199
30-09-2003,LG,W30 ,Aurora Green,3 GB,32 GB,3.9,9999,9999
01-10-2003,LG,V30+ ,Silver,4 GB,128 GB,4.3,29999,29999
02-10-2003,LG,V30+ ,Black,4 GB,128 GB,4.3,29999,29999
03-10-2003,LG,G2 D802 ,Black Gold,2 GB,16 GB,4.5,31971,31971
06-10-2003,LG,Q Stylus ,Black,3 GB,32 GB,3.8,20000,20000
07-10-2003,LG,Q6 ,Platinum,3 GB,32 GB,4,16990,16990
08-10-2003,LG,G6 ,Black,4 GB,64 GB,4.2,22990,55000
09-10-2003,LG,K10 2017 ,Titan,2 GB,16 GB,4.1,7499,7499
10-10-2003,LG,K10 2017 ,Gold & Black,2 GB,16 GB,4.1,9990,9990
13-10-2003,LG,Wing ,Illusion Sky,8 GB,128 GB,4.2,29999,80000
14-10-2003,LG,V20a ,Titan,4 GB,64 GB,4.1,30990,30990
15-10-2003,LG,G7+ ThinQ ,Blue,6 GB,128 GB,4.4,55000,55000
16-10-2003,LG,K10 K420DS ,Black Gold,2 GB,16 GB,4,6980,6980
17-10-2003,LG,Q6 ,Black,3 GB,32 GB,4,16990,16990
20-10-2003,LG,Q6 ,Gold,3 GB,32 GB,4,16990,16990
21-10-2003,LG,Q7 ,Black,3 GB,32 GB,3.3,9990,9990
22-10-2003,LG,X Power ,Black,2 GB,16 GB,4,8499,8499
23-10-2003,LG,Stylus 2 Plus ,Titan,3 GB,16 GB,4.1,14250,14250
24-10-2003,Google Pixel,Nexus 5X ,Ice,2 GB,32 GB,4.3,29990,29990
27-10-2003,Google Pixel,Nexus 5X ,Carbon,2 GB,16 GB,4.3,25990,25990
28-10-2003,LG,Q6+ ,Black,4 GB,64 GB,3.9,19990,19990
29-10-2003,LG,K-7 ,Titan,1.5 GB,8 GB,4.1,6590,6590
30-10-2003,LG,G3 Beat ,White,1 GB,8 GB,3.8,15999,15999
31-10-2003,LG,G8s ThinQ ,Black,6 GB,128 GB,,29999,29999
03-11-2003,LG,Q6+ ,Blue,4 GB,64 GB,3.9,19990,19990
04-11-2003,LG,G4 ,Red,3 GB,32 GB,4,35990,35990
05-11-2003,LG,G4 ,Genuine Leather Black,3 GB,32 GB,4,35990,35990
06-11-2003,LG,Stylus 2 ,Brown,2 GB,16 GB,4.1,9999,9999
07-11-2003,LG,Stylus 3 ,Titan,3 GB,16 GB,3.8,9990,9990
10-11-2003,Google Pixel,Nexus 5X ,White,2 GB,16 GB,4.5,25400,25400
11-11-2003,LG,Stylus 2 ,Brown,2 GB,16 GB,4.1,8350,19000
12-11-2003,LG,L Bello ,Black Titan,1 GB,8 GB,3.9,7000,17000
13-11-2003,LG,G4 Stylus 4G LTE ,Titan,1 GB,16 GB,3.6,7000,14990
14-11-2003,LG,X Cam ,Titan Silver,2 GB,16 GB,3.5,9999,9999
17-11-2003,LG,Optimus L3 II E425 ,Black,512 MB,4 GB,3.9,6299,6299
18-11-2003,LG,Optimus L7 II Dual ,White,768 MB,4 GB,4,13299,13299
19-11-2003,LG,V20 ,Pink,4 GB,64 GB,4.2,31490,31490
20-11-2003,LG,K10 2017 ,Black,2 GB,16 GB,4.1,9000,9000
21-11-2003,LG,G5 ,Titan,4 GB,32 GB,4,22999,22999
24-11-2003,LG,W30 ,Platinum Grey,3 GB,32 GB,3.9,8199,10999
25-11-2003,Google Pixel,Nexus 5X ,Black,2 GB,16 GB,4.5,12000,29990
26-11-2003,LG,G4 ,Metallic Gray,3 GB,32 GB,4,25999,25999
27-11-2003,LG,G6 ,White,4 GB,64 GB,4.2,24998,49999
28-11-2003,LG,G6 ,Blue,4 GB,64 GB,4.2,29790,29790
01-12-2003,LG,G5 ,Gold,4 GB,32 GB,4,25999,25999
02-12-2003,LG,L 80 Dual ,White,1 GB,4 GB,3.7,14162,14162
03-12-2003,LG,G3 Stylus ,Black Titan,1 GB,8 GB,4.1,13990,13990
04-12-2003,LG,Q7 ,Moroccan Blue,3 GB,32 GB,3.3,16790,16790
05-12-2003,LG,Q7 ,Lavender Violet,3 GB,32 GB,3.3,16996,16996
08-12-2003,LG,Q7+ ,Moroccan Blue,4 GB,64 GB,3.2,20998,20998
09-12-2003,LG,Q7+ ,Lavender Violet,4 GB,64 GB,3.2,21001,21001
10-12-2003,LG,X Screen K500I ,Black,2 GB,16 GB,4,7990,7990
11-12-2003,LG,Q7+ ,Black,4 GB,64 GB,3.2,11849,18990
12-12-2003,LG,Spirit ,Black Titan,1 GB,8 GB,3.8,8000,8000
15-12-2003,LG,Spirit ,Black Gold,1 GB,8 GB,3.8,8000,8000
16-12-2003,LG,G4 ,Genuine Leather Brown,3 GB,32 GB,4,30600,30600
17-12-2003,ASUS,ROG Phone 5 ,Black,8 GB,128 GB,4.3,49999,55999
18-12-2003,ASUS,ROG Phone 3 ,Black,12 GB,128 GB,4.4,49999,57999
19-12-2003,ASUS,Zenfone Max Pro M1 ,Grey,4 GB,64 GB,4.3,15599,15599
22-12-2003,ASUS,Zenfone 2 Laser ZE500KL ,Black,2 GB,16 GB,4.1,7999,7999
23-12-2003,ASUS,ROG Phone 3 ,Black,8 GB,128 GB,4.4,46999,55999
24-12-2003,ASUS,ZenFone Max M2 ,Blue,3 GB,32 GB,4.3,12999,12999
25-12-2003,ASUS,ZenFone 5Z ,Midnight Blue,6 GB,128 GB,4.5,36299,36299
26-12-2003,ASUS,Zenfone Max Pro M1 ,Blue,4 GB,64 GB,4.3,15599,15599
29-12-2003,ASUS,6Z ,Black,6 GB,64 GB,4.3,35999,35999
30-12-2003,ASUS,Zenfone Max Pro M1 ,Black,4 GB,64 GB,4.3,15599,15599
31-12-2003,ASUS,Zenfone Go 4.5 ,Black,1 GB,8 GB,3.9,5299,5299
01-01-2004,ASUS,ZenFone Max M2 ,Black,4 GB,64 GB,4.3,14999,14999
02-01-2004,ASUS,ZenFone 5Z ,Meteor Silver,6 GB,128 GB,4.5,36299,36299
05-01-2004,ASUS,Zenfone Go 5.5 ,Gold,2 GB,32 GB,3.7,6999,6999
06-01-2004,ASUS,Zenfone Go 3rd Gen,Gold,2 GB,16 GB,3.8,8999,8999
07-01-2004,ASUS,Zenfone Go 2nd Gen,Red,1 GB,8 GB,3.7,5299,5299
08-01-2004,ASUS,Zenfone Go ,Silver,1 GB,8 GB,3.8,5299,5299
09-01-2004,ASUS,ZenFone Max M2 ,Silver,4 GB,64 GB,4.3,14999,14999
12-01-2004,ASUS,ZenFone Lite L1 ,Black,2 GB,16 GB,4.2,7199,7199
13-01-2004,ASUS,ZenFone Max M2 ,Black,3 GB,32 GB,4.3,12999,12999
14-01-2004,ASUS,Zenfone 4 Selfie ,Black,3 GB,32 GB,4.1,10999,10999
15-01-2004,ASUS,Zenfone Max Pro M1 ,Grey,6 GB,64 GB,4.3,17999,17999
16-01-2004,ASUS,6Z ,Silver,6 GB,128 GB,4.3,38999,38999
19-01-2004,ASUS,Zenfone Go ,Silver,1 GB,8 GB,3.8,5699,5699
20-01-2004,ASUS,ROG Phone II ,Black,8 GB,128 GB,4.6,40999,40999
21-01-2004,ASUS,Zenfone GO ,Black,2 GB,16 GB,3.8,8499,8499
22-01-2004,ASUS,Zenfone Go 5.0 ,White,2 GB,16 GB,4,6999,6999
23-01-2004,ASUS,ROG Phone 5 ,Black,12 GB,256 GB,4.5,57999,63999
26-01-2004,ASUS,ZenFone Lite L1 ,Gold,2 GB,16 GB,4.2,7199,7199
27-01-2004,ASUS,ZenFone Max Pro M2 ,Blue,3 GB,32 GB,4.3,15999,15999
28-01-2004,ASUS,Zenfone Go 4.5 ,Pink,1 GB,8 GB,3.9,5299,5299
29-01-2004,ASUS,Zenfone Go 2nd Gen,White,1 GB,8 GB,3.7,5299,5299
30-01-2004,ASUS,Zenfone Go 5.0 LTE 2nd Gen ,Gold,2 GB,16 GB,3.6,5840,5840
02-02-2004,ASUS,ROG Phone 3 ,Black,12 GB,256 GB,4.4,57999,65999
03-02-2004,ASUS,Zenfone Go ,Gold,1 GB,8 GB,3.8,5699,5699
04-02-2004,ASUS,Zenfone C ,Red,1 GB,8 GB,3.8,6299,6299
05-02-2004,ASUS,Zenfone Go ,Silver Blue,1 GB,8 GB,3.8,5699,5699
06-02-2004,ASUS,Zenfone Go 5.0 LTE ,White,2 GB,16 GB,3.7,4990,4990
09-02-2004,ASUS,Zenfone Go 5.0 ,Black,2 GB,8 GB,4,4990,4990
10-02-2004,ASUS,Zenfone Go 2nd Gen,Yellow,1 GB,8 GB,3.7,5299,5299
11-02-2004,ASUS,Zenfone C ,Black,1 GB,8 GB,3.8,6299,6299
12-02-2004,ASUS,Zenfone C ,White,1 GB,8 GB,3.8,6299,6299
13-02-2004,ASUS,Zenfone Go ,Gold,1 GB,8 GB,3.8,4649,4649
16-02-2004,ASUS,ROG Phone 5 ,White,12 GB,256 GB,4.5,57999,63999
17-02-2004,ASUS,6Z ,Silver,8 GB,256 GB,4.3,43999,43999
18-02-2004,ASUS,ZenFone 5Z ,Meteor Silver,8 GB,256 GB,4.5,43999,43999
19-02-2004,ASUS,6Z ,Silver,6 GB,64 GB,4.3,35999,35999
20-02-2004,ASUS,Zenfone Max ZC550KL ,Blue,3 GB,32 GB,4.1,14499,14499
23-02-2004,ASUS,Zenfone Max ,Black,2 GB,16 GB,4.1,6990,6990
24-02-2004,ASUS,Zenfone Go 5.0 LTE 2nd Gen ,Black,2 GB,16 GB,3.6,4999,4999
25-02-2004,ASUS,Zenfone Max Pro M1 ,Blue,6 GB,64 GB,4.3,17999,17999
26-02-2004,ASUS,Zenfone Max Pro M1 ,Blue,3 GB,32 GB,4.3,13199,13199
27-02-2004,ASUS,Zenfone Go 4.5 LTE ,Silver,1 GB,8 GB,3.6,4890,4890
01-03-2004,ASUS,Zenfone Go 4.5 LTE ,Silver Blue,1 GB,8 GB,3.6,4890,4890
02-03-2004,ASUS,Zenfone Go 5.0 ,Black,2 GB,16 GB,4,4499,4499
03-03-2004,ASUS,Zenfone Go ,Silver Blue,2 GB,32 GB,3.8,7300,7300
04-03-2004,ASUS,Zenfone Go ,Blue,2 GB,32 GB,3.8,7499,7499
05-03-2004,ASUS,ROG Phone 5 ,White,8 GB,128 GB,4.3,49999,55999
08-03-2004,ASUS,ZenFone Max M1 ,Black,4 GB,64 GB,4,9599,9599
09-03-2004,ASUS,Zenfone Go 4.5 LTE ,Red,1 GB,8 GB,3.6,4890,4890
10-03-2004,ASUS,ZenFone Max M2 ,Silver,3 GB,32 GB,4.3,12999,12999
11-03-2004,ASUS,ROG ,Black,8 GB,128 GB,4.3,26499,83999
12-03-2004,ASUS,ZenFone Max M1 ,Black,3 GB,32 GB,4.2,9599,9599
15-03-2004,ASUS,Zenfone Selfie ,Grey,3 GB,32 GB,4,17999,17999
16-03-2004,ASUS,Zenfone Go 4.5 LTE ,Gold,1 GB,8 GB,3.6,4880,4880
17-03-2004,ASUS,6Z ,Matte Black,8 GB,256 GB,4.3,43999,43999
18-03-2004,ASUS,Zenfone Max Pro M1 ,Black,6 GB,64 GB,4.3,17999,17999
19-03-2004,ASUS,Zenfone Max Pro M1 ,Blue,4 GB,64 GB,4.3,15599,15599
22-03-2004,ASUS,Zenfone Selfie ,White,3 GB,16 GB,4,13999,13999
23-03-2004,ASUS,Zenfone Selfie ,Black,3 GB,16 GB,4,9999,9999
24-03-2004,ASUS,Zenfone Max Pro M1 ,Grey,3 GB,32 GB,4.3,13199,13199
25-03-2004,ASUS,Zenfone Selfie ,Gold,3 GB,16 GB,4,9999,9999
26-03-2004,ASUS,ZenFone Max M1 ,Gold,3 GB,32 GB,4.2,9599,9599
29-03-2004,ASUS,Zenfone Selfie ,Pink,3 GB,32 GB,4,17999,17999
30-03-2004,ASUS,Zenfone Selfie ,Red,2 GB,16 GB,3.9,15999,15999
31-03-2004,ASUS,Zenfone Selfie ,White,2 GB,16 GB,3.9,15999,15999
01-04-2004,ASUS,Zenfone 4 Selfie ,Rose Pink,3 GB,32 GB,4.1,10999,10999
02-04-2004,ASUS,ZenFone Max M2 ,Blue,4 GB,64 GB,4.3,14999,14999
05-04-2004,ASUS,Zenfone 4 Selfie ,Gold,3 GB,32 GB,4.1,10999,10999
06-04-2004,ASUS,ZenFone Max Pro M2 ,Titanium,6 GB,64 GB,4.3,19999,19999
07-04-2004,ASUS,6Z ,Black,8 GB,256 GB,4.3,43999,43999
08-04-2004,ASUS,Zenfone Max ,White,2 GB,16 GB,4.1,7499,7499
09-04-2004,ASUS,ZenFone 5Z ,Midnight Blue,8 GB,256 GB,4.5,43999,43999
12-04-2004,ASUS,6Z ,Black,6 GB,128 GB,4.3,38999,38999
13-04-2004,ASUS,ROG Phone 5 Pro ,Black,16 GB,512 GB,,69999,75999
14-04-2004,ASUS,Zenfone Max ,Black,2 GB,32 GB,4.1,8499,8499
15-04-2004,ASUS,Zenfone Selfie ,Purple,3 GB,16 GB,4,13999,13999
16-04-2004,ASUS,ZenFone Max Pro M2 ,Blue,4 GB,64 GB,4.3,17999,17999
19-04-2004,ASUS,ZenFone Max Pro M2 ,Titanium,3 GB,32 GB,4.3,15999,15999
20-04-2004,ASUS,ROG Phone II ,Black,12 GB,512 GB,4.6,62999,62999
21-04-2004,ASUS,Zenfone Max ZC550KL ,Black,3 GB,32 GB,4.1,7990,7990
22-04-2004,ASUS,Zenfone Go ,Grey,2 GB,32 GB,3.8,6999,6999
23-04-2004,ASUS,ZenFone 5Z ,Midnight Blue,6 GB,64 GB,4.5,32999,32999
26-04-2004,ASUS,Zenfone Max Pro M1 ,Black,3 GB,32 GB,4.3,13199,13199
27-04-2004,ASUS,ZenFone Max Pro M2 ,Blue,6 GB,64 GB,4.3,19999,19999
28-04-2004,ASUS,ROG Phone 5 Ultimate ,White,18 GB,512 GB,,79999,85999
29-04-2004,ASUS,Zenfone Selfie ,Gold,2 GB,16 GB,3.9,15999,15999
30-04-2004,ASUS,ZenFone Max Pro M2 ,Titanium,4 GB,64 GB,4.3,17999,17999
03-05-2004,ASUS,Zenfone Live ,Pink,2 GB,16 GB,4,7999,7999
04-05-2004,ASUS,Zenfone Selfie ,Aqua Blue,3 GB,32 GB,4,11999,11999
05-05-2004,ASUS,Zenfone Zoom ,White,4 GB,64 GB,3.6,37999,37999
06-05-2004,ASUS,Zenfone Zoom ,Black,4 GB,128 GB,3.6,37999,37999
07-05-2004,ASUS,Zenfone Selfie ,Gold,3 GB,32 GB,4,7990,7990
10-05-2004,ASUS,Zenfone Selfie ,Red,3 GB,32 GB,4,11999,11999
11-05-2004,ASUS,Zenfone Max ,Blue,2 GB,32 GB,4.1,7699,7699
12-05-2004,ASUS,Zenfone Selfie ,Silver,2 GB,16 GB,3.9,8499,8499
13-05-2004,ASUS,Zenfone Max ZC550KL ,Orange,3 GB,32 GB,4.1,8690,8690
14-05-2004,ASUS,Zenfone Go 5.0 LTE 2nd Gen ,Red,2 GB,16 GB,3.6,5990,5990
17-05-2004,ASUS,Zenfone Selfie ,White,3 GB,32 GB,4,14500,14500
18-05-2004,ASUS,Zenfone Selfie ,Silver,3 GB,16 GB,4,6749,6749
19-05-2004,ASUS,Zenfone Max ,Black,2 GB,32 GB,4.1,6999,6999
20-05-2004,ASUS,Zenfone Selfie ,Pink,3 GB,16 GB,4,12490,12490
21-05-2004,ASUS,Zenfone Live ,Gold,2 GB,16 GB,4,7668,7668
24-05-2004,realme,C11 2021 ,Cool Blue,4 GB,64 GB,4.2,8799,9999
25-05-2004,realme,C11 2021 ,Cool Blue,2 GB,32 GB,4.3,7299,7999
26-05-2004,realme,C11 2021 ,Cool Grey,2 GB,32 GB,4.3,7299,7999
27-05-2004,realme,Narzo 30 5G ,Racing Blue,4 GB,64 GB,4.4,14999,15999
28-05-2004,realme,Narzo 30 5G ,Racing Silver,4 GB,64 GB,4.4,14999,15999
31-05-2004,realme,C20 ,Cool Blue,2 GB,32 GB,4.4,7499,7999
01-06-2004,realme,C20 ,Cool Grey,2 GB,32 GB,4.4,7499,7999
02-06-2004,realme,C21Y ,Cross Black,4 GB,64 GB,4.4,9999,10999
03-06-2004,realme,C21Y ,Cross Blue,4 GB,64 GB,4.4,9999,10999
04-06-2004,realme,C11 2021 ,Cool Grey,4 GB,64 GB,4.2,8799,9999
07-06-2004,realme,8i ,Space Purple,4 GB,64 GB,,13999,15999
08-06-2004,realme,8i ,Space Purple,6 GB,128 GB,,15999,17999
09-06-2004,realme,8i ,Space Black,4 GB,64 GB,,13999,15999
10-06-2004,realme,C25s ,Watery Grey,4 GB,128 GB,4.4,11999,11999
11-06-2004,realme,C25s ,Watery Grey,4 GB,64 GB,4.4,10999,10999
14-06-2004,realme,C25s ,Watery Blue,4 GB,128 GB,4.4,11999,11999
15-06-2004,realme,C25s ,Watery Blue,4 GB,64 GB,4.4,10999,10999
16-06-2004,realme,8s 5G ,Universe Blue,6 GB,128 GB,4.5,17999,20999
17-06-2004,realme,8i ,Space Black,6 GB,128 GB,,15999,17999
18-06-2004,realme,C25Y ,Metal Grey,4 GB,128 GB,,11999,13999
21-06-2004,realme,C25Y ,Glacier Blue,4 GB,128 GB,,11999,13999
22-06-2004,realme,8s 5G ,Universe Blue,8 GB,128 GB,,19999,22999
23-06-2004,realme,8s 5G ,Universe Purple,8 GB,128 GB,,19999,22999
24-06-2004,realme,8s 5G ,Universe Purple,6 GB,128 GB,4.5,17999,20999
25-06-2004,realme,C21 ,Cross Black,4 GB,64 GB,4.4,9999,10999
28-06-2004,realme,C21 ,Cross Blue,4 GB,64 GB,4.4,9999,10999
29-06-2004,realme,C21 ,Cross Black,3 GB,32 GB,4.4,8999,9999
30-06-2004,realme,C21 ,Cross Blue,3 GB,32 GB,4.4,8999,9999
01-07-2004,realme,Narzo 30 5G ,Racing Blue,6 GB,128 GB,4.3,16999,17999
02-07-2004,realme,Narzo 30 5G ,Racing Silver,6 GB,128 GB,4.3,16999,17999
05-07-2004,realme,Narzo 30 ,Racing Silver,6 GB,64 GB,4.3,14499,15999
06-07-2004,realme,Narzo 30 ,Racing Blue,6 GB,64 GB,4.3,14499,15999
07-07-2004,realme,Narzo 30 ,Racing Blue,4 GB,64 GB,4.3,13499,14999
08-07-2004,realme,Narzo 30 ,Racing Silver,4 GB,64 GB,4.3,13499,14999
09-07-2004,realme,Narzo 30A ,Laser Black,3 GB,32 GB,4.3,8999,9999
12-07-2004,realme,Narzo 30 ,Racing Blue,6 GB,128 GB,4.3,15499,16999
13-07-2004,realme,Narzo 30 ,Racing Silver,6 GB,128 GB,4.3,15499,16999
14-07-2004,realme,8 5G ,Supersonic Black,4 GB,128 GB,4.3,16499,16999
15-07-2004,realme,8 5G ,Supersonic Blue,4 GB,64 GB,4.3,15499,15999
16-07-2004,realme,8 5G ,Supersonic Black,4 GB,64 GB,4.3,15499,15999
19-07-2004,realme,8 Pro ,Infinite Black,8 GB,128 GB,4.4,19999,21999
20-07-2004,realme,8 5G ,Supersonic Blue,8 GB,128 GB,4.3,18499,18999
21-07-2004,realme,8 5G ,Supersonic Black,8 GB,128 GB,4.3,18499,18999
22-07-2004,realme,8 5G ,Supersonic Blue,4 GB,128 GB,4.3,16499,16999
23-07-2004,realme,C15 ,Power Blue,3 GB,32 GB,4.3,9999,11999
26-07-2004,realme,8 Pro ,Infinite Black,6 GB,128 GB,4.3,17999,19999
27-07-2004,realme,8 Pro ,Infinite Blue,8 GB,128 GB,4.4,19999,21999
28-07-2004,realme,8,Cyber Silver,6 GB,128 GB,4.3,16999,17999
29-07-2004,realme,8,Cyber Black,6 GB,128 GB,4.3,16999,17999
30-07-2004,realme,8,Cyber Black,8 GB,128 GB,4.3,17999,18999
02-08-2004,realme,8,Cyber Black,4 GB,128 GB,4.3,15999,16999
03-08-2004,realme,8,Cyber Silver,8 GB,128 GB,4.3,17999,18999
04-08-2004,realme,C12 ,Power Silver,3 GB,32 GB,4.4,8999,10999
05-08-2004,realme,C12 ,Power Blue,3 GB,32 GB,4.4,8999,10999
06-08-2004,realme,C11 ,Rich Grey,2 GB,32 GB,4.4,7499,8999
09-08-2004,realme,C11 ,Rich Green,2 GB,32 GB,4.4,7499,8999
10-08-2004,realme,7,Mist Blue,6 GB,64 GB,4.3,14999,17999
11-08-2004,realme,X7 5G ,Nebula,8 GB,128 GB,4.3,21999,23999
12-08-2004,realme,X7 5G ,Space Silver,6 GB,128 GB,4.3,19999,21999
13-08-2004,realme,X7 5G ,Space Silver,8 GB,128 GB,4.3,21999,23999
16-08-2004,realme,X7 5G ,Nebula,6 GB,128 GB,4.3,19999,21999
17-08-2004,realme,Narzo 30 Pro 5G ,Sword Black,6 GB,64 GB,4.3,16999,18999
18-08-2004,realme,Narzo 30 Pro 5G ,Blade Silver,6 GB,64 GB,4.3,16999,18999
19-08-2004,realme,C3 ,Frozen Blue,3 GB,32 GB,4.4,9999,9999
20-08-2004,realme,C15 Qualcomm Edition ,Power Silver,3 GB,32 GB,4.3,11999,11999
23-08-2004,realme,C15 Qualcomm Edition ,Power Blue,4 GB,64 GB,4.4,12999,12999
24-08-2004,realme,C15 Qualcomm Edition ,Power Silver,4 GB,64 GB,4.4,12999,12999
25-08-2004,realme,Narzo 30 Pro 5G ,Blade Silver,8 GB,128 GB,4.3,19999,21999
26-08-2004,realme,Narzo 30 Pro 5G ,Sword Black,8 GB,128 GB,4.3,19999,21999
27-08-2004,realme,3i ,Diamond Blue,4 GB,64 GB,4.4,10499,10999
30-08-2004,realme,5 Pro ,Chroma White,8 GB,128 GB,4.5,16999,16999
31-08-2004,realme,7i ,Fusion Green,4 GB,64 GB,4.3,13999,13999
01-09-2004,realme,C2 ,Diamond Black,2 GB,,4.4,6999,7999
02-09-2004,realme,X3 SuperZoom ,Arctic White,8 GB,,4.3,29999,31999
03-09-2004,realme,X3 SuperZoom ,Arctic White,12 GB,,4.2,32999,34999
06-09-2004,realme,X3 SuperZoom ,Glacier Blue,12 GB,,4.2,32999,34999
07-09-2004,realme,6i ,Eclipse Black,6 GB,,4.4,13999,15999
08-09-2004,realme,6,Comet White,6 GB,,4.4,14999,17999
09-09-2004,realme,1,Diamond Black,6 GB,,4.3,10999,14990
10-09-2004,realme,3,Diamond Red,3 GB,,4.5,8499,10999
13-09-2004,realme,6i ,Lunar White,4 GB,,4.4,12999,14999
14-09-2004,realme,X2 ,Pearl White,4 GB,,4.5,17999,17999
15-09-2004,realme,1,Moonlight Silver,3 GB,,,10999,12990
16-09-2004,realme,5i ,Aqua Blue,4 GB,,4.5,10999,10999
17-09-2004,realme,1,Black,4 GB,,4.4,10990,14990
20-09-2004,realme,1,Moonlight Silver,6 GB,,4.3,10990,14990
21-09-2004,realme,1,Diamond Black,3 GB,,,11990,12990
22-09-2004,realme,1,Diamond Red,3 GB,,,11900,12990
23-09-2004,realme,X ,Space Blue,4 GB,,4.5,17999,17999
24-09-2004,realme,Narzo 50i ,Mint Green,2 GB,32 GB,4.4,7499,7999
27-09-2004,realme,Narzo 50i ,Carbon Black,2 GB,32 GB,4.4,7499,7999
28-09-2004,realme,Narzo 50A ,Oxygen Blue,4 GB,32 GB,4.4,12499,13999
29-09-2004,realme,Narzo 50A ,Oxygen Green,4 GB,64 GB,4.4,11499,12999
30-09-2004,realme,Narzo 50A ,Oxygen Blue,4 GB,64 GB,4.4,11499,12999
01-10-2004,realme,2,Diamond Black,3 GB,,4.5,9990,9990
04-10-2004,realme,2,Diamond Red,3 GB,,4.5,9990,9990
05-10-2004,realme,X2 ,Pearl Green,8 GB,,4.5,20999,20999
06-10-2004,realme,X ,Space Blue,8 GB,,4.5,20999,20999
07-10-2004,realme,Narzo 50A ,Oxygen Green,4 GB,128 GB,4.4,12499,13999
08-10-2004,realme,C21Y ,Cross Black,3 GB,,,8999,9999
11-10-2004,realme,C21Y ,Cross Blue,3 GB,,,8999,9999
12-10-2004,realme,Narzo 30A ,Laser Blue,4 GB,,4.3,10499,10999
13-10-2004,realme,Narzo 30A ,Laser Black,4 GB,,4.3,10499,10999
14-10-2004,realme,Narzo 30A ,Laser Blue,3 GB,,4.3,8999,9999
15-10-2004,realme,C15 ,Power Silver,4 GB,,4.4,10999,12999
18-10-2004,realme,C15 ,Power Blue,4 GB,,4.4,10999,12999
19-10-2004,realme,8 Pro ,Infinite Blue,6 GB,,4.3,17999,19999
20-10-2004,realme,8,Cyber Silver,4 GB,,4.3,15999,16999
21-10-2004,realme,C15 ,Power Silver,3 GB,,4.3,9999,11999
22-10-2004,realme,8 Pro ,Illuminating Yellow,8 GB,,4.4,19999,21999
25-10-2004,realme,8 Pro ,Illuminating Yellow,6 GB,,4.3,17999,19999
26-10-2004,realme,3i ,Diamond Blue,3 GB,32 GB,4.4,8499,8999
27-10-2004,realme,7i ,Fusion Green,4 GB,128 GB,4.3,14999,14999
28-10-2004,realme,5 Pro ,Sparkling Blue,6 GB,64 GB,4.5,14999,15999
29-10-2004,realme,3i ,Diamond Red,4 GB,64 GB,4.4,10499,10999
01-11-2004,realme,X3 SuperZoom ,Glacier Blue,8 GB,128 GB,4.3,27999,29999
02-11-2004,realme,X50 Pro 5G ,Rust Red,12 GB,256 GB,4.3,47999,47999
03-11-2004,realme,X3 ,Arctic White,6 GB,128 GB,4.4,24999,26999
04-11-2004,realme,GT 5G ,Dashing Blue,8 GB,128 GB,4.3,37999,40999
05-11-2004,realme,X50 Pro ,Rust Red,8 GB,128 GB,4.3,41999,41999
08-11-2004,realme,X50 Pro ,Moss Green,12 GB,256 GB,4.3,47999,47999
09-11-2004,realme,X50 Pro ,Moss Green,8 GB,128 GB,4.3,41999,41999
10-11-2004,realme,5 Pro ,Sparkling Blue,8 GB,128 GB,4.5,16999,17999
11-11-2004,realme,5 Pro ,Crystal Green,4 GB,64 GB,4.5,13999,14999
12-11-2004,realme,X3 SuperZoom ,Glacier Blue,8 GB,256 GB,4.3,29999,31999
15-11-2004,realme,C2 ,Diamond Blue,2 GB,16 GB,4.4,6499,6999
16-11-2004,realme,GT 5G ,Racing Yellow,12 GB,256 GB,4.3,41999,43999
17-11-2004,realme,6,Comet Blue,6 GB,64 GB,4.4,14999,17999
18-11-2004,realme,X3 ,Arctic White,8 GB,128 GB,4.4,25999,27999
19-11-2004,realme,C15 Qualcomm Edition ,Power Blue,3 GB,32 GB,4.3,11999,11999
22-11-2004,realme,6,Comet Blue,8 GB,128 GB,4.4,16999,17999
23-11-2004,realme,X3 SuperZoom ,Arctic White,8 GB,256 GB,4.3,29999,31999
24-11-2004,realme,X3 SuperZoom ,Arctic White,12 GB,256 GB,4.2,32999,34999
25-11-2004,realme,X3 SuperZoom ,Glacier Blue,12 GB,256 GB,4.2,32999,34999
26-11-2004,realme,X7 Pro 5G ,Mystic Black,8 GB,128 GB,4.3,29999,32999
29-11-2004,realme,C2 ,Diamond Black,2 GB,32 GB,4.4,6999,7999
30-11-2004,realme,X3 SuperZoom ,Arctic White,8 GB,256 GB,4.3,29999,31999
01-12-2004,realme,X3 SuperZoom ,Arctic White,12 GB,256 GB,4.2,32999,34999
02-12-2004,realme,X3 SuperZoom ,Glacier Blue,12 GB,256 GB,4.2,32999,34999
03-12-2004,realme,GT Master Edition ,Cosmos Black,6 GB,128 GB,4.1,25999,26999
06-12-2004,realme,6i ,Eclipse Black,6 GB,64 GB,4.4,13999,15999
07-12-2004,realme,6,Comet White,6 GB,64 GB,4.4,14999,17999
08-12-2004,realme,1,Diamond Black,6 GB,128 GB,4.3,10999,14990
09-12-2004,realme,3,Diamond Red,3 GB,32 GB,4.5,8499,10999
